Date Time, Prediction
2016-03-30 16:00,1.153
2016-03-30 17:00,1.109
2016-03-30 18:00,2.066
2016-03-30 19:00,3.692
2016-03-30 20:00,5.567
2016-03-30 21:00,7.363
2016-03-30 22:00,8.797
2016-03-30 23:00,9.623
2016-03-31 00:00,9.779
2016-03-31 01:00,9.439
2016-03-31 02:00,8.831
2016-03-31 03:00,8.105
2016-03-31 04:00,7.430
2016-03-31 05:00,7.042
2016-03-31 06:00,7.077
2016-03-31 07:00,7.437
2016-03-31 08:00,7.925
2016-03-31 09:00,8.412
2016-03-31 10:00,8.771
2016-03-31 11:00,8.770
2016-03-31 12:00,8.184
2016-03-31 13:00,7.010
2016-03-31 14:00,5.443
2016-03-31 15:00,3.739
2016-03-31 16:00,2.208
2016-03-31 17:00,1.260
2016-03-31 18:00,1.238
2016-03-31 19:00,2.152
2016-03-31 20:00,3.697
2016-03-31 21:00,5.510
2016-03-31 22:00,7.295
2016-03-31 23:00,8.758
2016-04-01 00:00,9.641
2016-04-01 01:00,9.886
2016-04-01 02:00,9.650
2016-04-01 03:00,9.106
2016-04-01 04:00,8.365
2016-04-01 05:00,7.596
2016-04-01 06:00,7.063
2016-04-01 07:00,6.928
2016-04-01 08:00,7.134
2016-04-01 09:00,7.540
2016-04-01 10:00,8.043
2016-04-01 11:00,8.485
2016-04-01 12:00,8.583
2016-04-01 13:00,8.099
2016-04-01 14:00,7.027
2016-04-01 15:00,5.543
2016-04-01 16:00,3.867
2016-04-01 17:00,2.310
2016-04-01 18:00,1.309
2016-04-01 19:00,1.222
2016-04-01 20:00,2.075
2016-04-01 21:00,3.598
2016-04-01 22:00,5.457
2016-04-01 23:00,7.343
2016-04-02 00:00,8.916
2016-04-02 01:00,9.884
2016-04-02 02:00,10.183
2016-04-02 03:00,9.945
2016-04-02 04:00,9.306
2016-04-02 05:00,8.372
2016-04-02 06:00,7.366
2016-04-02 07:00,6.621
2016-04-02 08:00,6.351
2016-04-02 09:00,6.534
2016-04-02 10:00,7.049
2016-04-02 11:00,7.761
2016-04-02 12:00,8.433
2016-04-02 13:00,8.711
2016-04-02 14:00,8.344
2016-04-02 15:00,7.330
2016-04-02 16:00,5.831
2016-04-02 17:00,4.062
2016-04-02 18:00,2.367
2016-04-02 19:00,1.244
2016-04-02 20:00,1.091
2016-04-02 21:00,1.950
2016-04-02 22:00,3.563
2016-04-02 23:00,5.587
2016-04-03 00:00,7.653
2016-04-03 01:00,9.347
2016-04-03 02:00,10.344
2016-04-03 03:00,10.578
2016-04-03 04:00,10.171
2016-04-03 05:00,9.250
2016-04-03 06:00,7.966
2016-04-03 07:00,6.644
2016-04-03 08:00,5.712
2016-04-03 09:00,5.430
2016-04-03 10:00,5.781
2016-04-03 11:00,6.607
2016-04-03 12:00,7.685
2016-04-03 13:00,8.667
2016-04-03 14:00,9.135
2016-04-03 15:00,8.839
2016-04-03 16:00,7.798
2016-04-03 17:00,6.180
2016-04-03 18:00,4.222
2016-04-03 19:00,2.341
2016-04-03 20:00,1.112
2016-04-03 21:00,0.970
2016-04-03 22:00,1.951
2016-04-03 23:00,3.771
2016-04-04 00:00,6.032
2016-04-04 01:00,8.278
2016-04-04 02:00,10.021
2016-04-04 03:00,10.917
2016-04-04 04:00,10.918
2016-04-04 05:00,10.159
2016-04-04 06:00,8.796
2016-04-04 07:00,7.073
2016-04-04 08:00,5.446
2016-04-04 09:00,4.440
2016-04-04 10:00,4.326
2016-04-04 11:00,5.039
2016-04-04 12:00,6.330
2016-04-04 13:00,7.853
2016-04-04 14:00,9.148
2016-04-04 15:00,9.756
2016-04-04 16:00,9.453
2016-04-04 17:00,8.300
2016-04-04 18:00,6.491
2016-04-04 19:00,4.316
2016-04-04 20:00,2.280
2016-04-04 21:00,1.036
2016-04-04 22:00,1.024
2016-04-04 23:00,2.238
2016-04-05 00:00,4.330
2016-04-05 01:00,6.819
2016-04-05 02:00,9.159
2016-04-05 03:00,10.809
2016-04-05 04:00,11.438
2016-04-05 05:00,11.038
2016-04-05 06:00,9.783
2016-04-05 07:00,7.892
2016-04-05 08:00,5.734
2016-04-05 09:00,3.906
2016-04-05 10:00,2.991
2016-04-05 11:00,3.225
2016-04-05 12:00,4.442
2016-04-05 13:00,6.268
2016-04-05 14:00,8.228
2016-04-05 15:00,9.771
2016-04-05 16:00,10.434
2016-04-05 17:00,10.051
2016-04-05 18:00,8.738
2016-04-05 19:00,6.729
2016-04-05 20:00,4.380
2016-04-05 21:00,2.289
2016-04-05 22:00,1.154
2016-04-05 23:00,1.383
2016-04-06 00:00,2.887
2016-04-06 01:00,5.232
2016-04-06 02:00,7.855
2016-04-06 03:00,10.141
2016-04-06 04:00,11.533
2016-04-06 05:00,11.743
2016-04-06 06:00,10.825
2016-04-06 07:00,9.009
2016-04-06 08:00,6.601
2016-04-06 09:00,4.107
2016-04-06 10:00,2.236
2016-04-06 11:00,1.584
2016-04-06 12:00,2.294
2016-04-06 13:00,4.069
2016-04-06 14:00,6.404
2016-04-06 15:00,8.714
2016-04-06 16:00,10.401
2016-04-06 17:00,11.037
2016-04-06 18:00,10.534
2016-04-06 19:00,9.066
2016-04-06 20:00,6.909
2016-04-06 21:00,4.488
2016-04-06 22:00,2.470
2016-04-06 23:00,1.559
2016-04-07 00:00,2.085
2016-04-07 01:00,3.854
2016-04-07 02:00,6.353
2016-04-07 03:00,8.959
2016-04-07 04:00,11.027
2016-04-07 05:00,12.021
2016-04-07 06:00,11.723
2016-04-07 07:00,10.255
2016-04-07 08:00,7.909
2016-04-07 09:00,5.088
2016-04-07 10:00,2.417
2016-04-07 11:00,0.677
2016-04-07 12:00,0.417
2016-04-07 13:00,1.648
2016-04-07 14:00,3.937
2016-04-07 15:00,6.671
2016-04-07 16:00,9.199
2016-04-07 17:00,10.920
2016-04-07 18:00,11.474
2016-04-07 19:00,10.853
2016-04-07 20:00,9.283
2016-04-07 21:00,7.076
2016-04-07 22:00,4.707
2016-04-07 23:00,2.880
2016-04-08 00:00,2.257
2016-04-08 01:00,3.061
2016-04-08 02:00,4.997
2016-04-08 03:00,7.497
2016-04-08 04:00,9.924
2016-04-08 05:00,11.641
2016-04-08 06:00,12.163
2016-04-08 07:00,11.351
2016-04-08 08:00,9.394
2016-04-08 09:00,6.639
2016-04-08 10:00,3.573
2016-04-08 11:00,0.909
2016-04-08 12:00,-0.556
2016-04-08 13:00,-0.369
2016-04-08 14:00,1.337
2016-04-08 15:00,4.013
2016-04-08 16:00,6.984
2016-04-08 17:00,9.585
2016-04-08 18:00,11.250
2016-04-08 19:00,11.701
2016-04-08 20:00,11.004
2016-04-08 21:00,9.417
2016-04-08 22:00,7.271
2016-04-08 23:00,5.068
2016-04-09 00:00,3.507
2016-04-09 01:00,3.170
2016-04-09 02:00,4.163
2016-04-09 03:00,6.119
2016-04-09 04:00,8.461
2016-04-09 05:00,10.577
2016-04-09 06:00,11.873
2016-04-09 07:00,11.931
2016-04-09 08:00,10.686
2016-04-09 09:00,8.377
2016-04-09 10:00,5.393
2016-04-09 11:00,2.276
2016-04-09 12:00,-0.214
2016-04-09 13:00,-1.318
2016-04-09 14:00,-0.710
2016-04-09 15:00,1.345
2016-04-09 16:00,4.230
2016-04-09 17:00,7.264
2016-04-09 18:00,9.807
2016-04-09 19:00,11.357
2016-04-09 20:00,11.716
2016-04-09 21:00,11.009
2016-04-09 22:00,9.501
2016-04-09 23:00,7.518
2016-04-10 00:00,5.558
2016-04-10 01:00,4.279
2016-04-10 02:00,4.163
2016-04-10 03:00,5.211
2016-04-10 04:00,7.028
2016-04-10 05:00,9.080
2016-04-10 06:00,10.814
2016-04-10 07:00,11.696
2016-04-10 08:00,11.375
2016-04-10 09:00,9.843
2016-04-10 10:00,7.370
2016-04-10 11:00,4.358
2016-04-10 12:00,1.376
2016-04-10 13:00,-0.820
2016-04-10 14:00,-1.551
2016-04-10 15:00,-0.623
2016-04-10 16:00,1.605
2016-04-10 17:00,4.508
2016-04-10 18:00,7.446
2016-04-10 19:00,9.837
2016-04-10 20:00,11.249
2016-04-10 21:00,11.557
2016-04-10 22:00,10.914
2016-04-10 23:00,9.570
2016-04-11 00:00,7.820
2016-04-11 01:00,6.130
2016-04-11 02:00,5.091
2016-04-11 03:00,5.080
2016-04-11 04:00,6.033
2016-04-11 05:00,7.578
2016-04-11 06:00,9.265
2016-04-11 07:00,10.618
2016-04-11 08:00,11.163
2016-04-11 09:00,10.604
2016-04-11 10:00,8.970
2016-04-11 11:00,6.533
2016-04-11 12:00,3.682
2016-04-11 13:00,0.973
2016-04-11 14:00,-0.879
2016-04-11 15:00,-1.296
2016-04-11 16:00,-0.200
2016-04-11 17:00,2.013
2016-04-11 18:00,4.764
2016-04-11 19:00,7.493
2016-04-11 20:00,9.685
2016-04-11 21:00,10.975
2016-04-11 22:00,11.287
2016-04-11 23:00,10.780
2016-04-12 00:00,9.658
2016-04-12 01:00,8.164
2016-04-12 02:00,6.714
2016-04-12 03:00,5.820
2016-04-12 04:00,5.776
2016-04-12 05:00,6.500
2016-04-12 06:00,7.693
2016-04-12 07:00,9.011
2016-04-12 08:00,10.054
2016-04-12 09:00,10.391
2016-04-12 10:00,9.763
2016-04-12 11:00,8.215
2016-04-12 12:00,5.992
2016-04-12 13:00,3.439
2016-04-12 14:00,1.072
2016-04-12 15:00,-0.460
2016-04-12 16:00,-0.681
2016-04-12 17:00,0.416
2016-04-12 18:00,2.451
2016-04-12 19:00,4.939
2016-04-12 20:00,7.410
2016-04-12 21:00,9.411
2016-04-12 22:00,10.624
2016-04-12 23:00,11.000
2016-04-13 00:00,10.675
2016-04-13 01:00,9.788
2016-04-13 02:00,8.514
2016-04-13 03:00,7.215
2016-04-13 04:00,6.339
2016-04-13 05:00,6.133
2016-04-13 06:00,6.543
2016-04-13 07:00,7.377
2016-04-13 08:00,8.396
2016-04-13 09:00,9.253
2016-04-13 10:00,9.539
2016-04-13 11:00,9.011
2016-04-13 12:00,7.704
2016-04-13 13:00,5.811
2016-04-13 14:00,3.618
2016-04-13 15:00,1.579
2016-04-13 16:00,0.278
2016-04-13 17:00,0.114
2016-04-13 18:00,1.069
2016-04-13 19:00,2.830
2016-04-13 20:00,5.023
2016-04-13 21:00,7.255
2016-04-13 22:00,9.114
2016-04-13 23:00,10.308
2016-04-14 00:00,10.791
2016-04-14 01:00,10.650
2016-04-14 02:00,9.946
2016-04-14 03:00,8.797
2016-04-14 04:00,7.522
2016-04-14 05:00,6.534
2016-04-14 06:00,6.077
2016-04-14 07:00,6.166
2016-04-14 08:00,6.717
2016-04-14 09:00,7.571
2016-04-14 10:00,8.397
2016-04-14 11:00,8.783
2016-04-14 12:00,8.483
2016-04-14 13:00,7.505
2016-04-14 14:00,5.978
2016-04-14 15:00,4.116
2016-04-14 16:00,2.323
2016-04-14 17:00,1.134
2016-04-14 18:00,0.906
2016-04-14 19:00,1.642
2016-04-14 20:00,3.121
2016-04-14 21:00,5.067
2016-04-14 22:00,7.136
2016-04-14 23:00,8.922
2016-04-15 00:00,10.138
2016-04-15 01:00,10.721
2016-04-15 02:00,10.701
2016-04-15 03:00,10.068
2016-04-15 04:00,8.900
2016-04-15 05:00,7.512
2016-04-15 06:00,6.322
2016-04-15 07:00,5.605
2016-04-15 08:00,5.454
2016-04-15 09:00,5.874
2016-04-15 10:00,6.734
2016-04-15 11:00,7.680
2016-04-15 12:00,8.275
2016-04-15 13:00,8.263
2016-04-15 14:00,7.615
2016-04-15 15:00,6.397
2016-04-15 16:00,4.768
2016-04-15 17:00,3.103
2016-04-15 18:00,1.919
2016-04-15 19:00,1.568
2016-04-15 20:00,2.098
2016-04-15 21:00,3.374
2016-04-15 22:00,5.180
2016-04-15 23:00,7.177
2016-04-16 00:00,8.941
2016-04-16 01:00,10.171
2016-04-16 02:00,10.784
2016-04-16 03:00,10.755
2016-04-16 04:00,10.030
2016-04-16 05:00,8.692
2016-04-16 06:00,7.093
2016-04-16 07:00,5.687
2016-04-16 08:00,4.796
2016-04-16 09:00,4.572
2016-04-16 10:00,5.056
2016-04-16 11:00,6.090
2016-04-16 12:00,7.262
2016-04-16 13:00,8.104
2016-04-16 14:00,8.354
2016-04-16 15:00,7.954
2016-04-16 16:00,6.921
2016-04-16 17:00,5.390
2016-04-16 18:00,3.747
2016-04-16 19:00,2.517
2016-04-16 20:00,2.070
2016-04-16 21:00,2.490
2016-04-16 22:00,3.696
2016-04-16 23:00,5.483
2016-04-17 00:00,7.475
2016-04-17 01:00,9.210
2016-04-17 02:00,10.380
2016-04-17 03:00,10.887
2016-04-17 04:00,10.676
2016-04-17 05:00,9.692
2016-04-17 06:00,8.070
2016-04-17 07:00,6.239
2016-04-17 08:00,4.703
2016-04-17 09:00,3.812
2016-04-17 10:00,3.730
2016-04-17 11:00,4.471
2016-04-17 12:00,5.798
2016-04-17 13:00,7.228
2016-04-17 14:00,8.274
2016-04-17 15:00,8.681
2016-04-17 16:00,8.387
2016-04-17 17:00,7.390
2016-04-17 18:00,5.840
2016-04-17 19:00,4.164
2016-04-17 20:00,2.917
2016-04-17 21:00,2.474
2016-04-17 22:00,2.930
2016-04-17 23:00,4.204
2016-04-18 00:00,6.053
2016-04-18 01:00,8.040
2016-04-18 02:00,9.671
2016-04-18 03:00,10.647
2016-04-18 04:00,10.878
2016-04-18 05:00,10.314
2016-04-18 06:00,8.945
2016-04-18 07:00,7.009
2016-04-18 08:00,5.024
2016-04-18 09:00,3.533
2016-04-18 10:00,2.865
2016-04-18 11:00,3.136
2016-04-18 12:00,4.272
2016-04-18 13:00,5.932
2016-04-18 14:00,7.568
2016-04-18 15:00,8.702
2016-04-18 16:00,9.119
2016-04-18 17:00,8.774
2016-04-18 18:00,7.685
2016-04-18 19:00,6.052
2016-04-18 20:00,4.365
2016-04-18 21:00,3.197
2016-04-18 22:00,2.898
2016-04-18 23:00,3.528
2016-04-19 00:00,4.959
2016-04-19 01:00,6.879
2016-04-19 02:00,8.787
2016-04-19 03:00,10.184
2016-04-19 04:00,10.806
2016-04-19 05:00,10.600
2016-04-19 06:00,9.560
2016-04-19 07:00,7.768
2016-04-19 08:00,5.587
2016-04-19 09:00,3.618
2016-04-19 10:00,2.392
2016-04-19 11:00,2.163
2016-04-19 12:00,2.938
2016-04-19 13:00,4.520
2016-04-19 14:00,6.462
2016-04-19 15:00,8.184
2016-04-19 16:00,9.256
2016-04-19 17:00,9.533
2016-04-19 18:00,9.013
2016-04-19 19:00,7.761
2016-04-19 20:00,6.054
2016-04-19 21:00,4.440
2016-04-19 22:00,3.478
2016-04-19 23:00,3.450
2016-04-20 00:00,4.337
2016-04-20 01:00,5.934
2016-04-20 02:00,7.853
2016-04-20 03:00,9.556
2016-04-20 04:00,10.569
2016-04-20 05:00,10.697
2016-04-20 06:00,9.952
2016-04-20 07:00,8.402
2016-04-20 08:00,6.248
2016-04-20 09:00,3.978
2016-04-20 10:00,2.239
2016-04-20 11:00,1.491
2016-04-20 12:00,1.853
2016-04-20 13:00,3.189
2016-04-20 14:00,5.170
2016-04-20 15:00,7.274
2016-04-20 16:00,8.931
2016-04-20 17:00,9.801
2016-04-20 18:00,9.824
2016-04-20 19:00,9.063
2016-04-20 20:00,7.648
2016-04-20 21:00,5.936
2016-04-20 22:00,4.507
2016-04-20 23:00,3.864
2016-04-21 00:00,4.177
2016-04-21 01:00,5.323
2016-04-21 02:00,7.014
2016-04-21 03:00,8.808
2016-04-21 04:00,10.164
2016-04-21 05:00,10.674
2016-04-21 06:00,10.231
2016-04-21 07:00,8.929
2016-04-21 08:00,6.928
2016-04-21 09:00,4.556
2016-04-21 10:00,2.402
2016-04-21 11:00,1.100
2016-04-21 12:00,0.980
2016-04-21 13:00,1.990
2016-04-21 14:00,3.841
2016-04-21 15:00,6.101
2016-04-21 16:00,8.211
2016-04-21 17:00,9.664
2016-04-21 18:00,10.230
2016-04-21 19:00,9.947
2016-04-21 20:00,8.944
2016-04-21 21:00,7.422
2016-04-21 22:00,5.804
2016-04-21 23:00,4.662
2016-04-22 00:00,4.399
2016-04-22 01:00,5.047
2016-04-22 02:00,6.377
2016-04-22 03:00,8.041
2016-04-22 04:00,9.575
2016-04-22 05:00,10.474
2016-04-22 06:00,10.422
2016-04-22 07:00,9.412
2016-04-22 08:00,7.620
2016-04-22 09:00,5.305
2016-04-22 10:00,2.905
2016-04-22 11:00,1.066
2016-04-22 12:00,0.351
2016-04-22 13:00,0.915
2016-04-22 14:00,2.527
2016-04-22 15:00,4.770
2016-04-22 16:00,7.149
2016-04-22 17:00,9.121
2016-04-22 18:00,10.269
2016-04-22 19:00,10.488
2016-04-22 20:00,9.906
2016-04-22 21:00,8.714
2016-04-22 22:00,7.173
2016-04-22 23:00,5.743
2016-04-23 00:00,4.951
2016-04-23 01:00,5.063
2016-04-23 02:00,5.970
2016-04-23 03:00,7.362
2016-04-23 04:00,8.865
2016-04-23 05:00,10.033
2016-04-23 06:00,10.426
2016-04-23 07:00,9.827
2016-04-23 08:00,8.326
2016-04-23 09:00,6.177
2016-04-23 10:00,3.722
2016-04-23 11:00,1.486
2016-04-23 12:00,0.116
2016-04-23 13:00,0.052
2016-04-23 14:00,1.260
2016-04-23 15:00,3.347
2016-04-23 16:00,5.817
2016-04-23 17:00,8.159
2016-04-23 18:00,9.881
2016-04-23 19:00,10.680
2016-04-23 20:00,10.564
2016-04-23 21:00,9.739
2016-04-23 22:00,8.440
2016-04-23 23:00,6.971
2016-04-24 00:00,5.799
2016-04-24 01:00,5.363
2016-04-24 02:00,5.783
2016-04-24 03:00,6.831
2016-04-24 04:00,8.154
2016-04-24 05:00,9.392
2016-04-24 06:00,10.141
2016-04-24 07:00,10.041
2016-04-24 08:00,8.974
2016-04-24 09:00,7.112
2016-04-24 10:00,4.770
2016-04-24 11:00,2.354
2016-04-24 12:00,0.434
2016-04-24 13:00,-0.387
2016-04-24 14:00,0.175
2016-04-24 15:00,1.904
2016-04-24 16:00,4.296
2016-04-24 17:00,6.824
2016-04-24 18:00,9.003
2016-04-24 19:00,10.419
2016-04-24 20:00,10.876
2016-04-24 21:00,10.484
2016-04-24 22:00,9.501
2016-04-24 23:00,8.185
2016-04-25 00:00,6.863
2016-04-25 01:00,5.973
2016-04-25 02:00,5.849
2016-04-25 03:00,6.470
2016-04-25 04:00,7.528
2016-04-25 05:00,8.674
2016-04-25 06:00,9.589
2016-04-25 07:00,9.927
2016-04-25 08:00,9.406
2016-04-25 09:00,7.994
2016-04-25 10:00,5.925
2016-04-25 11:00,3.554
2016-04-25 12:00,1.324
2016-04-25 13:00,-0.188
2016-04-25 14:00,-0.463
2016-04-25 15:00,0.619
2016-04-25 16:00,2.701
2016-04-25 17:00,5.219
2016-04-25 18:00,7.665
2016-04-25 19:00,9.608
2016-04-25 20:00,10.714
2016-04-25 21:00,10.884
2016-04-25 22:00,10.302
2016-04-25 23:00,9.252
2016-04-26 00:00,7.998
2016-04-26 01:00,6.861
2016-04-26 02:00,6.230
2016-04-26 03:00,6.329
2016-04-26 04:00,7.027
2016-04-26 05:00,7.985
2016-04-26 06:00,8.891
2016-04-26 07:00,9.485
2016-04-26 08:00,9.475
2016-04-26 09:00,8.645
2016-04-26 10:00,7.032
2016-04-26 11:00,4.910
2016-04-26 12:00,2.647
2016-04-26 13:00,0.698
2016-04-26 14:00,-0.391
2016-04-26 15:00,-0.200
2016-04-26 16:00,1.246
2016-04-26 17:00,3.496
2016-04-26 18:00,5.989
2016-04-26 19:00,8.267
2016-04-26 20:00,9.958
2016-04-26 21:00,10.798
2016-04-26 22:00,10.765
2016-04-26 23:00,10.087
2016-04-27 00:00,9.049
2016-04-27 01:00,7.899
2016-04-27 02:00,6.937
2016-04-27 03:00,6.496
2016-04-27 04:00,6.704
2016-04-27 05:00,7.366
2016-04-27 06:00,8.153
2016-04-27 07:00,8.818
2016-04-27 08:00,9.152
2016-04-27 09:00,8.902
2016-04-27 10:00,7.899
2016-04-27 11:00,6.231
2016-04-27 12:00,4.184
2016-04-27 13:00,2.120
2016-04-27 14:00,0.476
2016-04-27 15:00,-0.245
2016-04-27 16:00,0.275
2016-04-27 17:00,1.909
2016-04-27 18:00,4.169
2016-04-27 19:00,6.540
2016-04-27 20:00,8.626
2016-04-27 21:00,10.103
2016-04-27 22:00,10.754
2016-04-27 23:00,10.609
2016-04-28 00:00,9.911
2016-04-28 01:00,8.923
2016-04-28 02:00,7.864
2016-04-28 03:00,7.013
2016-04-28 04:00,6.656
2016-04-28 05:00,6.860
2016-04-28 06:00,7.408
2016-04-28 07:00,8.021
2016-04-28 08:00,8.512
2016-04-28 09:00,8.700
2016-04-28 10:00,8.346
2016-04-28 11:00,7.312
2016-04-28 12:00,5.712
2016-04-28 13:00,3.826
2016-04-28 14:00,1.987
2016-04-28 15:00,0.604
2016-04-28 16:00,0.136
2016-04-28 17:00,0.827
2016-04-28 18:00,2.491
2016-04-28 19:00,4.660
2016-04-28 20:00,6.882
2016-04-28 21:00,8.812
2016-04-28 22:00,10.146
2016-04-28 23:00,10.691
2016-04-29 00:00,10.501
2016-04-29 01:00,9.813
2016-04-29 02:00,8.851
2016-04-29 03:00,7.811
2016-04-29 04:00,6.961
2016-04-29 05:00,6.572
2016-04-29 06:00,6.689
2016-04-29 07:00,7.114
2016-04-29 08:00,7.624
2016-04-29 09:00,8.069
2016-04-29 10:00,8.262
2016-04-29 11:00,7.948
2016-04-29 12:00,7.006
2016-04-29 13:00,5.555
2016-04-29 14:00,3.855
2016-04-29 15:00,2.202
2016-04-29 16:00,0.983
2016-04-29 17:00,0.629
2016-04-29 18:00,1.347
2016-04-29 19:00,2.942
2016-04-29 20:00,4.990
2016-04-29 21:00,7.101
2016-04-29 22:00,8.948
2016-04-29 23:00,10.216
2016-04-30 00:00,10.710
2016-04-30 01:00,10.491
2016-04-30 02:00,9.774
2016-04-30 03:00,8.747
2016-04-30 04:00,7.601
2016-04-30 05:00,6.628
2016-04-30 06:00,6.118
2016-04-30 07:00,6.130
2016-04-30 08:00,6.502
2016-04-30 09:00,7.050
2016-04-30 10:00,7.620
2016-04-30 11:00,7.973
2016-04-30 12:00,7.824
2016-04-30 13:00,7.052
2016-04-30 14:00,5.777
2016-04-30 15:00,4.228
2016-04-30 16:00,2.672
2016-04-30 17:00,1.494
2016-04-30 18:00,1.132
2016-04-30 19:00,1.788
2016-04-30 20:00,3.287
2016-04-30 21:00,5.256
2016-04-30 22:00,7.334
2016-04-30 23:00,9.172
2016-05-01 00:00,10.415
2016-05-01 01:00,10.857
2016-05-01 02:00,10.555
2016-05-01 03:00,9.702
2016-05-01 04:00,8.471
2016-05-01 05:00,7.079
2016-05-01 06:00,5.885
2016-05-01 07:00,5.229
2016-05-01 08:00,5.203
2016-05-01 09:00,5.667
2016-05-01 10:00,6.438
2016-05-01 11:00,7.303
2016-05-01 12:00,7.944
2016-05-01 13:00,8.033
2016-05-01 14:00,7.452
2016-05-01 15:00,6.321
2016-05-01 16:00,4.843
2016-05-01 17:00,3.277
2016-05-01 18:00,2.038
2016-05-01 19:00,1.596
2016-05-01 20:00,2.174
2016-05-01 21:00,3.620
2016-05-01 22:00,5.590
2016-05-01 23:00,7.710
2016-05-02 00:00,9.575
2016-05-02 01:00,10.776
2016-05-02 02:00,11.096
2016-05-02 03:00,10.596
2016-05-02 04:00,9.462
2016-05-02 05:00,7.879
2016-05-02 06:00,6.136
2016-05-02 07:00,4.691
2016-05-02 08:00,3.950
2016-05-02 09:00,4.025
2016-05-02 10:00,4.768
2016-05-02 11:00,5.939
2016-05-02 12:00,7.228
2016-05-02 13:00,8.221
2016-05-02 14:00,8.557
2016-05-02 15:00,8.133
2016-05-02 16:00,7.074
2016-05-02 17:00,5.573
2016-05-02 18:00,3.910
2016-05-02 19:00,2.557
2016-05-02 20:00,2.034
2016-05-02 21:00,2.582
2016-05-02 22:00,4.056
2016-05-02 23:00,6.102
2016-05-03 00:00,8.298
2016-05-03 01:00,10.163
2016-05-03 02:00,11.240
2016-05-03 03:00,11.319
2016-05-03 04:00,10.480
2016-05-03 05:00,8.924
2016-05-03 06:00,6.885
2016-05-03 07:00,4.762
2016-05-03 08:00,3.126
2016-05-03 09:00,2.436
2016-05-03 10:00,2.792
2016-05-03 11:00,3.984
2016-05-03 12:00,5.679
2016-05-03 13:00,7.442
2016-05-03 14:00,8.774
2016-05-03 15:00,9.304
2016-05-03 16:00,8.964
2016-05-03 17:00,7.895
2016-05-03 18:00,6.298
2016-05-03 19:00,4.500
2016-05-03 20:00,3.045
2016-05-03 21:00,2.498
2016-05-03 22:00,3.097
2016-05-03 23:00,4.673
2016-05-04 00:00,6.826
2016-05-04 01:00,9.068
2016-05-04 02:00,10.843
2016-05-04 03:00,11.676
2016-05-04 04:00,11.385
2016-05-04 05:00,10.090
2016-05-04 06:00,8.028
2016-05-04 07:00,5.515
2016-05-04 08:00,3.075
2016-05-04 09:00,1.384
2016-05-04 10:00,0.919
2016-05-04 11:00,1.716
2016-05-04 12:00,3.467
2016-05-04 13:00,5.716
2016-05-04 14:00,7.912
2016-05-04 15:00,9.501
2016-05-04 16:00,10.136
2016-05-04 17:00,9.800
2016-05-04 18:00,8.659
2016-05-04 19:00,6.937
2016-05-04 20:00,5.021
2016-05-04 21:00,3.528
2016-05-04 22:00,3.041
2016-05-04 23:00,3.764
2016-05-05 00:00,5.468
2016-05-05 01:00,7.698
2016-05-05 02:00,9.897
2016-05-05 03:00,11.464
2016-05-05 04:00,11.935
2016-05-05 05:00,11.184
2016-05-05 06:00,9.383
2016-05-05 07:00,6.820
2016-05-05 08:00,3.906
2016-05-05 09:00,1.292
2016-05-05 10:00,-0.278
2016-05-05 11:00,-0.361
2016-05-05 12:00,0.972
2016-05-05 13:00,3.293
2016-05-05 14:00,6.028
2016-05-05 15:00,8.542
2016-05-05 16:00,10.267
2016-05-05 17:00,10.913
2016-05-05 18:00,10.520
2016-05-05 19:00,9.281
2016-05-05 20:00,7.452
2016-05-05 21:00,5.480
2016-05-05 22:00,4.033
2016-05-05 23:00,3.680
2016-05-06 00:00,4.553
2016-05-06 01:00,6.354
2016-05-06 02:00,8.575
2016-05-06 03:00,10.617
2016-05-06 04:00,11.868
2016-05-06 05:00,11.908
2016-05-06 06:00,10.681
2016-05-06 07:00,8.410
2016-05-06 08:00,5.440
2016-05-06 09:00,2.277
2016-05-06 10:00,-0.328
2016-05-06 11:00,-1.612
2016-05-06 12:00,-1.219
2016-05-06 13:00,0.652
2016-05-06 14:00,3.456
2016-05-06 15:00,6.532
2016-05-06 16:00,9.209
2016-05-06 17:00,10.946
2016-05-06 18:00,11.527
2016-05-06 19:00,11.048
2016-05-06 20:00,9.725
2016-05-06 21:00,7.838
2016-05-06 22:00,5.888
2016-05-06 23:00,4.562
2016-05-07 00:00,4.375
2016-05-07 01:00,5.370
2016-05-07 02:00,7.188
2016-05-07 03:00,9.292
2016-05-07 04:00,11.076
2016-05-07 05:00,11.952
2016-05-07 06:00,11.563
2016-05-07 07:00,9.922
2016-05-07 08:00,7.296
2016-05-07 09:00,4.081
2016-05-07 10:00,0.860
2016-05-07 11:00,-1.559
2016-05-07 12:00,-2.444
2016-05-07 13:00,-1.563
2016-05-07 14:00,0.756
2016-05-07 15:00,3.882
2016-05-07 16:00,7.118
2016-05-07 17:00,9.801
2016-05-07 18:00,11.447
2016-05-07 19:00,11.919
2016-05-07 20:00,11.358
2016-05-07 21:00,9.987
2016-05-07 22:00,8.106
2016-05-07 23:00,6.248
2016-05-08 00:00,5.083
2016-05-08 01:00,5.046
2016-05-08 02:00,6.092
2016-05-08 03:00,7.823
2016-05-08 04:00,9.714
2016-05-08 05:00,11.182
2016-05-08 06:00,11.688
2016-05-08 07:00,10.943
2016-05-08 08:00,9.015
2016-05-08 09:00,6.203
